BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
13.04.2026;15:30;UTC;13.04.2026;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;369;550;1752;Amprion;Amprion & RTE;Netzreservekraftwerk Bexbach A;Konventionell
13.04.2026;16:00;UTC;13.04.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;160;345;482;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
13.04.2026;17:00;UTC;13.04.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;500;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Bexbach A;Konventionell
13.04.2026;17:45;UTC;13.04.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;94;94;118;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
13.04.2026;18:30;UTC;13.04.2026;19:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;105;140;105;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
13.04.2026;19:00;UTC;13.04.2026;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;382;550;478;Amprion;Amprion & RTE;Börse;Konventionell
13.04.2026;20:00;UTC;13.04.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70;70;70;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
13.04.2026;22:00;UTC;13.04.2026;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;290;290;72;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk BERGKAMEN_A;Konventionell
13.04.2026;22:00;UTC;13.04.2026;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;90;145;45;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
13.04.2026;22:00;UTC;13.04.2026;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;120;150;60;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
13.04.2026;22:00;UTC;13.04.2026;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;25;30;12,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
13.04.2026;22:00;UTC;13.04.2026;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;35;40;17,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
13.04.2026;22:00;UTC;13.04.2026;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;145;45;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk KMW 2 DT;Konventionell
13.04.2026;22:00;UTC;13.04.2026;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;131;290;98;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;25;25;25;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H InfraLeuna IKW;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;99;162;99;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210;210;210;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210;210;210;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;50;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;176;171;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51;107;51;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;236;320;236;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
13.04.2026;22:00;UTC;13.04.2026;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;137;190;206;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Jänschwalde (Standort);Konventionell
13.04.2026;22:00;UTC;14.04.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;175;168;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf;Konventionell
13.04.2026;22:00;UTC;14.04.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;161;333;322;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
13.04.2026;22:00;UTC;14.04.2026;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;18;30;79;50Hertz;TenneT DE;Jänschwalde (Standort);Konventionell
13.04.2026;22:00;UTC;14.04.2026;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;109;229;272;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
13.04.2026;22:00;UTC;14.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;473;800;1538;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
13.04.2026;22:00;UTC;14.04.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;45;80;314;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
13.04.2026;22:00;UTC;14.04.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;88;145;1052;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
13.04.2026;22:00;UTC;14.04.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;6,63;11;53;TenneT DE;TenneT DE;Frankfurt West 3;Konventionell
13.04.2026;22:00;UTC;14.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40,38;58;969;TenneT DE;TenneT DE;Niederrad 1;Konventionell
13.04.2026;23:30;UTC;14.04.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;98;148;49;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
14.04.2026;03:00;UTC;14.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;27;27;162;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HKW BARMEN 1;Konventionell
14.04.2026;03:30;UTC;14.04.2026;04:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;9;11;6;50Hertz;50Hertz;Börse;Sonstiges
14.04.2026;04:00;UTC;14.04.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;180;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Gebersdorf GT;Konventionell
14.04.2026;04:00;UTC;14.04.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;160;248;1278;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Rostock Kohlekraftwerk;Konventionell
14.04.2026;04:00;UTC;14.04.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;286,26;598;1646;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
14.04.2026;05:00;UTC;14.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;37;40;112;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
14.04.2026;05:00;UTC;14.04.2026;10:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;302;445;1584;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
14.04.2026;05:00;UTC;14.04.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;217;328;1305;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
14.04.2026;06:00;UTC;14.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;45;57;135;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
14.04.2026;06:00;UTC;14.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;49;104;148;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
14.04.2026;06:00;UTC;14.04.2026;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;181,39;270;816,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
14.04.2026;06:15;UTC;14.04.2026;13:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;55;89;41,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
14.04.2026;06:30;UTC;14.04.2026;09:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;126;196;345;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
14.04.2026;06:45;UTC;14.04.2026;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;52,17;70;300;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
14.04.2026;06:45;UTC;14.04.2026;14:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;34,17;145;205;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
14.04.2026;07:00;UTC;14.04.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;55;55;55;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Tiefstack 2 HKW SK;Konventionell
14.04.2026;07:00;UTC;14.04.2026;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30,68;40;168,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
14.04.2026;08:00;UTC;14.04.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;9,43;14;66;TenneT DE;TenneT DE;Frankfurt West 3;Konventionell
14.04.2026;08:30;UTC;14.04.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;155;200;696;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
14.04.2026;08:30;UTC;14.04.2026;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;259;398;1231;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
14.04.2026;09:00;UTC;14.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51,5;81;669,5;TenneT DE;TenneT DE;Irsching 4;Konventionell
14.04.2026;12:00;UTC;14.04.2026;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;317,4;439;1190,25;TransnetBW;Amprion & TransnetBW;illwerke vkw AG;Sonstiges
14.04.2026;12:00;UTC;14.04.2026;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;223;300;838;Amprion;Amprion & TransnetBW;NEURATH_F;Konventionell
14.04.2026;12:45;UTC;14.04.2026;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141;189;353;Amprion;Amprion & TransnetBW;NIEDERAUSSEM_H;Konventionell
14.04.2026;22:00;UTC;15.04.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;240;TenneT DE;TenneT DE;Niederrad 1;Konventionell
14.04.2026;22:00;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;48,18;90;734,75;TenneT DE;TenneT DE;Irsching 4;Konventionell
15.04.2026;05:00;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;64,65;76;1099;TenneT DE;TenneT DE;Frankfurt West 4;Konventionell
15.04.2026;06:45;UTC;15.04.2026;07:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;39;39;10;50Hertz;50Hertz & EnDK Ost;Börse;Sonstiges
15.04.2026;07:00;UTC;15.04.2026;22:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;36,33;59;27,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
15.04.2026;07:15;UTC;15.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;67;76;452;50Hertz;TenneT DE;Boxberg (Standort);Konventionell
15.04.2026;09:15;UTC;15.04.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;69,33;80;260;TransnetBW;TransnetBW;UW Höpfingen;Erneuerbar
15.04.2026;09:15;UTC;15.04.2026;14:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;181;200;950;50Hertz;50Hertz;50H_EDIS_CR_WU;Erneuerbar
15.04.2026;10:00;UTC;15.04.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;50;50Hertz;50Hertz;50H_EDIS_CR_HND;Erneuerbar
15.04.2026;10:00;UTC;15.04.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;245;245;490;TransnetBW;Amprion & TransnetBW;Pumpspeicherwerk Wehr RZ TNG;Sonstiges
15.04.2026;10:00;UTC;15.04.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76;76;152;TenneT DE;TenneT DE;UW Emden-Ost;Erneuerbar
15.04.2026;10:00;UTC;15.04.2026;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;297,22;360;668,75;TenneT DE;TransnetBW;UW Diele;Erneuerbar
15.04.2026;10:00;UTC;15.04.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;93,82;115;398,75;TransnetBW;Amprion & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
15.04.2026;11:45;UTC;15.04.2026;12:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;4;4;1;50Hertz;EnDK Ost;Börse;Sonstiges
15.04.2026;12:00;UTC;15.04.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;98;115;220;Amprion;TransnetBW;NEURATH_F;Konventionell
15.04.2026;20:15;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;241;320;422;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
15.04.2026;20:15;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;160;280;280;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
15.04.2026;20:30;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;185;310;277,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 7;Konventionell
15.04.2026;21:15;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111;121;83;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
15.04.2026;21:45;UTC;15.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;25;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
15.04.2026;22:00;UTC;16.04.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;121;121;242;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
15.04.2026;22:00;UTC;16.04.2026;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141;182;422;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
15.04.2026;22:00;UTC;16.04.2026;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;193;300;772;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
15.04.2026;22:00;UTC;16.04.2026;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138;250;688;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
15.04.2026;22:00;UTC;16.04.2026;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;59;145;325;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
15.04.2026;22:00;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;263,13;360;3157,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Heilbronn Block 7;Konventionell
15.04.2026;22:00;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;234,17;300;2810;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
15.04.2026;22:00;UTC;16.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;61,88;70;1485;TenneT DE;TenneT DE;Frankfurt West 4;Konventionell
15.04.2026;22:00;UTC;16.04.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;60;660;TenneT DE;TenneT DE;Irsching 4;Konventionell
15.04.2026;22:45;UTC;16.04.2026;00:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;121,67;160;182,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
16.04.2026;00:00;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;162;200;1094;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
16.04.2026;00:30;UTC;16.04.2026;04:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;20;75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
16.04.2026;01:00;UTC;16.04.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;193;876;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
16.04.2026;02:00;UTC;16.04.2026;09:45;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;35;82;43,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.04.2026;03:00;UTC;16.04.2026;20:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;303,2;400;1516;TenneT DE;TenneT DE;Börse;Sonstiges
16.04.2026;04:00;UTC;16.04.2026;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;189,8;245;711,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
16.04.2026;04:00;UTC;16.04.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;65,88;95;263,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
16.04.2026;04:00;UTC;16.04.2026;08:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;56,58;105;268,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
16.04.2026;05:00;UTC;16.04.2026;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;284;600;496;Amprion;Amprion & RTE;Börse;Konventionell
16.04.2026;05:15;UTC;16.04.2026;06:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;70;70;105;TransnetBW;Amprion & RTE;Reservekraftwerk Heilbronn Block 7;Konventionell
16.04.2026;05:15;UTC;16.04.2026;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;98,5;150;246,25;TransnetBW;Amprion & RTE;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
16.04.2026;05:15;UTC;16.04.2026;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;177;250;442,5;TransnetBW;Amprion & RTE;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
16.04.2026;06:00;UTC;16.04.2026;08:00;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;19;30;38;50Hertz;50Hertz;50H Berlin Mitte;Konventionell
16.04.2026;06:00;UTC;16.04.2026;08:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;19;30;38;50Hertz;50Hertz;Ahrensfelde B (KapRes);Konventionell
16.04.2026;06:00;UTC;16.04.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;16,6;26;83;TenneT DE;TenneT DE;Frankfurt West 3;Konventionell
16.04.2026;06:45;UTC;16.04.2026;13:15;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;42;45;274;Amprion;Amprion;Börse;Konventionell
16.04.2026;06:45;UTC;16.04.2026;13:15;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;42;45;274;Amprion;Amprion;Netzreservekraftwerk GTKW-DA-POOL;Konventionell
16.04.2026;07:00;UTC;16.04.2026;07:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;87;140;65;Amprion;Amprion & RTE;Börse;Konventionell
16.04.2026;07:00;UTC;16.04.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;5;10;50Hertz;50Hertz;50H BASF Schwarzheide;Konventionell
16.04.2026;07:00;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;91;103;272;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NEURATH_F;Konventionell
16.04.2026;07:00;UTC;16.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;82;50Hertz;50Hertz;50H Hamburg Tiefstack 2 HKW SK;Konventionell
16.04.2026;07:00;UTC;16.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;28;35;92;50Hertz;50Hertz;Börse;Sonstiges
16.04.2026;07:30;UTC;16.04.2026;09:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;88;114;176;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
16.04.2026;07:45;UTC;16.04.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;96;274;50Hertz;TenneT DE;50H Berlin Mitte;Konventionell
16.04.2026;08:00;UTC;16.04.2026;08:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;16;26;8;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.04.2026;08:00;UTC;16.04.2026;08:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;48;54;36;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
16.04.2026;08:15;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;38;52;67;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
16.04.2026;09:00;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;82;30;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
16.04.2026;09:00;UTC;16.04.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;127;127;127;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
